GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH04E001,AH04E002,AH04E003,AH04E004,AH04E005,AH04E006,AH04E007,AH04E008,AH04E009,AH04E010,AH04E011,AH04E012,AH04E013,AH04E014,AH04E015,AH04E016,AH04E017,AH04E018,AH04E019,AH04E020,AH04E021,AH04E022,AH04E023,AH04E024,AH04E025,NAME_M,AH04M001,AH04M002,AH04M003,AH04M004,AH04M005,AH04M006,AH04M007,AH04M008,AH04M009,AH04M010,AH04M011,AH04M012,AH04M013,AH04M014,AH04M015,AH04M016,AH04M017,AH04M018,AH04M019,AH04M020,AH04M021,AH04M022,AH04M023,AH04M024,AH04M025
"G3701290","2013-2017",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Hanover County, North Carolina",149505,910,24,10,74,133,91,175,429,807,360,846,1870,1820,2280,1644,27547,5272,10919,22064,14066,38863,13192,3554,2555,"New Hanover County, North Carolina",150,237,18,16,82,105,69,113,172,383,165,230,335,330,329,335,1310,562,801,1093,916,1404,834,397,340
"G3701310","2013-2017",,,"North Carolina","37","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, North Carolina",15066,183,0,0,8,25,47,15,92,134,276,343,477,639,752,308,4651,942,792,2026,1426,1179,585,123,43,"Northampton County, North Carolina",41,58,22,22,12,40,38,14,80,57,112,115,137,164,152,106,331,211,196,238,255,232,155,55,27
"G3701330","2013-2017",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow County, North Carolina",101561,978,0,10,15,30,31,30,227,304,164,831,978,1772,1895,1486,25461,4193,10441,21686,10487,14336,4670,1056,480,"Onslow County, North Carolina",185,297,28,14,18,39,37,28,135,125,107,206,207,353,338,301,1271,618,948,1260,814,965,631,288,144
"G3701350","2013-2017",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, North Carolina",87529,835,0,41,6,86,195,121,622,513,185,693,901,1026,572,688,10998,2275,3146,8983,5258,22592,15373,4824,7596,"Orange County, North Carolina",126,219,28,36,11,105,176,105,285,195,85,248,266,258,179,176,697,296,403,766,537,840,800,456,610
"G3701370","2013-2017",,,"North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pamlico County, North Carolina",9824,89,0,0,0,0,0,1,15,4,10,150,302,374,312,117,2492,479,695,1914,966,1209,489,71,135,"Pamlico County, North Carolina",112,44,19,19,19,19,19,3,20,9,12,57,97,91,120,48,252,124,135,165,172,168,99,37,55
"G3701390","2013-2017",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquotank County, North Carolina",26571,303,0,0,0,0,136,60,56,155,201,377,415,796,766,396,6540,2053,1633,4887,2388,3422,1588,171,228,"Pasquotank County, North Carolina",107,114,25,25,25,25,106,49,51,81,96,155,141,199,159,127,512,323,305,534,354,439,305,68,124
"G3701410","2013-2017",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County, North Carolina",40493,610,0,0,12,9,104,32,101,282,153,454,851,988,1020,716,9518,2198,3066,5836,4170,6505,2889,635,344,"Pender County, North Carolina",143,153,28,28,21,14,85,21,89,103,95,166,227,200,230,172,563,256,360,515,461,501,362,255,107
"G3701430","2013-2017",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perquimans County, North Carolina",10092,129,0,0,0,64,4,0,95,66,43,184,139,216,262,175,2618,583,632,1865,1030,1390,427,90,80,"Perquimans County, North Carolina",117,75,19,19,19,43,6,19,90,70,31,108,75,73,94,79,315,136,159,281,181,238,143,64,66
"G3701450","2013-2017",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Person County, North Carolina",27663,414,0,0,2,2,55,96,58,215,141,402,1018,601,656,406,8485,1683,1844,4188,3175,3028,904,164,126,"Person County, North Carolina",109,189,25,25,3,5,57,71,46,119,88,123,251,154,190,134,525,298,329,436,301,416,215,78,81
"G3701470","2013-2017",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitt County, North Carolina",105532,1051,0,0,0,137,126,124,262,494,635,1059,1761,2358,2244,1080,20852,4183,6784,17176,12627,20457,8402,2035,1685,"Pitt County, North Carolina",83,221,28,28,28,89,75,81,136,163,200,247,394,344,378,200,1044,496,554,948,946,1176,607,287,287
"G3701490","2013-2017",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, North Carolina",15648,126,0,10,0,0,13,29,34,135,64,257,102,421,278,164,3402,579,1021,2321,1696,3144,1276,402,174,"Polk County, North Carolina",100,56,22,14,22,22,20,40,29,83,42,92,73,154,92,67,417,150,171,238,275,301,223,124,72
"G3701510","2013-2017",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, North Carolina",98075,1612,0,18,28,66,214,174,256,1380,865,1987,4250,3305,3154,1676,26504,7198,6342,14432,9596,10713,3291,448,566,"Randolph County, North Carolina",97,318,28,20,28,73,101,80,118,353,212,319,488,420,400,340,1141,635,597,861,637,597,383,133,185
"G3701530","2013-2017",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, North Carolina",30544,707,0,0,8,19,63,100,61,236,326,621,1306,1013,1060,528,9060,2005,1872,4554,2648,2932,1144,137,144,"Richmond County, North Carolina",153,249,25,25,14,25,52,94,50,126,146,174,262,196,200,195,529,305,349,477,331,378,247,78,79
"G3701550","2013-2017",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robeson County, North Carolina",85584,1271,47,10,54,122,422,351,591,1346,903,2178,3184,4226,3691,1231,26573,3224,4648,13163,7386,7672,2602,488,201,"Robeson County, North Carolina",34,194,42,16,34,72,98,128,141,186,153,239,295,348,333,199,771,281,430,604,450,436,306,108,61
"G3701570","2013-2017",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County, North Carolina",65455,1115,22,0,83,59,211,49,91,353,452,1355,2043,2630,2712,1113,18467,4136,4742,10369,5832,6665,2312,330,314,"Rockingham County, North Carolina",152,274,28,28,87,60,120,42,41,147,174,257,331,353,339,221,791,425,516,654,587,525,309,107,140
"G3701590","2013-2017",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County, North Carolina",95078,882,0,7,50,117,234,361,385,682,739,1856,2478,2586,2561,1781,25731,5766,6961,14611,9837,12616,3781,617,439,"Rowan County, North Carolina",59,243,28,11,41,114,124,156,137,226,235,430,362,450,410,332,1073,540,513,764,687,783,390,136,136
"G3701610","2013-2017",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, North Carolina",47447,598,0,0,0,11,107,99,32,236,409,986,1917,2028,1610,801,12363,3023,3121,6531,5379,5429,2015,439,313,"Rutherford County, North Carolina",231,175,28,28,28,15,117,85,27,112,205,246,417,442,314,232,834,442,384,572,594,474,358,159,122
"G3701630","2013-2017",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampson County, North Carolina",42499,746,0,8,50,20,477,87,460,1322,303,1016,1413,1734,1367,656,12076,2324,2655,6505,3984,3796,1135,233,132,"Sampson County, North Carolina",60,176,28,13,42,21,163,65,262,262,95,287,322,348,267,155,729,383,298,534,405,331,201,78,59
"G3701650","2013-2017",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County, North Carolina",23608,299,9,0,17,38,94,43,50,118,161,587,862,1267,1084,466,6470,1330,1133,3798,2040,2424,941,230,147,"Scotland County, North Carolina",111,98,15,25,33,36,50,35,34,57,78,140,158,218,161,126,417,190,188,340,235,251,169,79,60
"G3701670","2013-2017",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanly County, North Carolina",42321,581,0,0,12,44,102,28,58,260,174,417,911,1635,1288,767,11742,2611,3309,6650,4736,5068,1524,222,182,"Stanly County, North Carolina",95,154,28,28,20,35,63,31,38,136,84,126,195,239,214,190,673,316,405,477,379,458,239,90,68
"G3701690","2013-2017",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stokes County, North Carolina",33595,327,0,0,0,4,29,36,94,335,271,577,773,1265,1291,663,11179,2402,2087,4457,3119,3585,915,111,75,"Stokes County, North Carolina",159,122,25,25,25,7,46,33,56,154,127,201,221,258,298,213,731,322,277,546,364,439,225,69,57
"G3701710","2013-2017",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County, North Carolina",50753,736,29,0,104,51,213,114,264,840,591,1528,1995,2050,1623,884,12033,3188,3325,7054,5764,5517,2231,390,229,"Surry County, North Carolina",105,174,46,28,75,60,106,60,110,217,158,302,281,262,263,158,668,326,325,474,491,378,250,94,70
"G3701730","2013-2017",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swain County, North Carolina",9818,142,0,0,0,29,21,36,51,105,78,208,334,348,439,135,2479,721,667,1627,921,1031,345,65,36,"Swain County, North Carolina",104,86,19,19,19,44,25,41,49,79,58,87,98,108,167,70,279,180,145,291,200,177,103,40,38
"G3701750","2013-2017",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transylvania County, North Carolina",25011,150,18,0,0,0,54,14,3,150,191,433,600,711,564,238,5554,1242,1183,4360,2064,4378,2245,382,477,"Transylvania County, North Carolina",151,86,28,25,25,25,49,16,5,103,81,175,178,219,202,106,487,250,207,419,337,494,347,174,168
"G3701770","2013-2017",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyrrell County, North Carolina",3213,51,0,0,0,0,0,9,19,8,55,87,149,252,165,26,990,352,133,469,203,152,75,7,11,"Tyrrell County, North Carolina",181,43,12,12,12,12,12,14,21,14,43,63,54,96,70,19,169,115,68,113,73,68,43,11,19
"G3701790","2013-2017",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, North Carolina",140617,1100,28,25,24,60,364,126,330,1334,425,1582,2023,2722,2243,2010,30873,4646,8847,21918,12180,33350,10830,2339,1238,"Union County, North Carolina",133,218,27,39,25,54,153,73,149,268,117,250,314,398,330,348,998,458,506,1000,679,1011,646,284,195
"G3701810","2013-2017",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vance County, North Carolina",29738,650,0,0,12,13,123,16,64,286,333,696,1021,1275,1457,542,9447,1632,1818,3929,2832,2575,620,288,109,"Vance County, North Carolina",156,199,25,25,20,18,112,25,66,127,135,180,264,326,345,209,645,290,293,411,378,378,167,151,75
"G3701830","2013-2017",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wake County, North Carolina",677119,5840,184,115,181,444,1029,1013,1630,5770,2021,5326,7344,6586,8010,5569,91398,15633,32755,86707,54443,217337,94286,16498,17000,"Wake County, North Carolina",116,737,101,93,134,194,319,298,467,834,400,628,768,645,844,619,2435,1108,1279,2112,1914,2921,2253,825,902
"G3701850","2013-2017",,,"North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, North Carolina",14468,207,0,0,29,0,45,9,64,204,86,212,417,690,520,399,4234,774,1268,1888,1142,1463,564,140,113,"Warren County, North Carolina",166,99,22,22,36,22,48,14,38,96,48,82,112,210,123,99,327,155,219,228,175,199,119,61,76
"G3701870","2013-2017",,,"North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, North Carolina",8516,210,0,0,0,4,0,25,26,120,130,264,252,365,387,142,2546,516,596,1387,768,538,203,25,12,"Washington County, North Carolina",221,103,19,19,19,8,19,28,37,91,104,141,123,154,144,114,309,174,182,240,203,142,112,29,18
"G3701890","2013-2017",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watauga County, North Carolina",30171,380,34,0,0,32,26,0,9,126,226,461,596,789,434,329,4962,1026,1670,4038,2462,7338,3233,611,1389,"Watauga County, North Carolina",141,119,56,28,28,40,25,28,15,82,81,120,160,208,126,125,374,209,251,393,329,542,361,140,218
"G3701910","2013-2017",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, North Carolina",82263,1071,8,11,156,568,330,451,179,1189,426,1638,1955,2215,2128,1272,20630,4008,5573,13142,9102,11536,3528,587,560,"Wayne County, North Carolina",113,244,14,16,115,244,161,197,102,306,169,313,365,395,377,231,928,516,496,804,679,849,461,138,233
"G3701930","2013-2017",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County, North Carolina",48844,672,0,0,28,119,65,154,152,451,526,1691,2238,2263,1455,776,13341,2261,3550,6721,4860,5288,1767,304,162,"Wilkes County, North Carolina",153,190,28,28,44,93,52,87,77,188,126,339,389,321,317,197,807,319,369,541,451,548,255,123,71
"G3701950","2013-2017",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, North Carolina",55011,669,0,29,24,137,244,94,290,625,756,1391,1905,2052,1706,709,15120,3008,3577,7570,4771,7465,2254,390,225,"Wilson County, North Carolina",153,160,28,31,24,89,101,74,121,154,218,289,351,355,300,167,699,454,465,539,431,628,331,97,93
"G3701970","2013-2017",,,"North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yadkin County, North Carolina",26554,411,0,0,0,13,29,87,67,387,218,738,841,1087,1026,584,7778,1415,2354,3699,2626,2163,800,104,127,"Yadkin County, North Carolina",125,127,25,25,25,20,45,77,64,149,105,184,182,228,220,154,503,256,330,405,311,360,209,57,78
"G3701990","2013-2017",,,"North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yancey County, North Carolina",13035,190,0,0,0,37,39,39,39,128,91,161,314,477,469,204,3484,882,693,1955,1262,1613,595,201,162,"Yancey County, North Carolina",86,65,19,19,19,50,35,40,34,75,61,90,123,136,126,103,360,187,158,252,251,234,143,75,63
"G3800010","2013-2017",,,"North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, North Dakota",1686,6,0,0,0,0,0,0,0,0,0,20,3,4,27,14,539,29,76,320,186,310,61,36,55,"Adams County, North Dakota",76,9,9,9,9,9,9,9,9,9,9,17,5,6,17,10,94,19,34,69,62,66,40,22,38
"G3800030","2013-2017",,,"North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes County, North Dakota",7728,36,0,0,0,5,0,0,0,34,0,259,53,90,205,98,1874,363,396,1335,984,1442,404,63,87,"Barnes County, North Dakota",72,23,15,15,15,10,15,15,15,37,15,90,36,51,70,42,171,103,99,175,198,190,109,41,48
"G3800050","2013-2017",,,"North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson County, North Dakota",3917,7,0,0,2,0,2,0,0,7,27,117,74,131,202,31,1001,208,257,598,649,449,133,9,13,"Benson County, North Dakota",0,6,13,13,3,13,3,13,13,7,16,33,27,35,41,13,90,38,50,60,64,57,34,8,11
"G3800070","2013-2017",,,"North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Billings County, North Dakota",714,0,0,0,0,0,0,0,0,0,4,24,0,13,10,22,223,18,12,118,105,108,27,7,23,"Billings County, North Dakota",52,9,9,9,9,9,9,9,9,9,3,13,9,12,11,19,45,12,9,34,35,29,18,8,27
"G3800090","2013-2017",,,"North Dakota","38","Bottineau County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottineau County, North Dakota",4644,21,1,0,1,0,0,0,0,10,6,144,25,44,63,82,1257,146,343,858,624,831,131,26,31,"Bottineau County, North Dakota",69,14,4,13,3,13,13,13,13,10,7,46,18,19,34,33,141,40,79,107,92,122,39,19,23
"G3800110","2013-2017",,,"North Dakota","38","Bowman County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowman County, North Dakota",2215,4,4,0,0,0,0,10,0,3,0,38,36,38,30,20,672,47,107,399,265,414,115,13,0,"Bowman County, North Dakota",37,9,6,9,9,9,9,14,9,4,9,24,30,21,22,12,96,26,29,80,66,88,48,14,9
"G3800130","2013-2017",,,"North Dakota","38","Burke County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, North Dakota",1472,3,6,0,0,0,0,0,0,0,0,32,15,21,20,30,397,40,107,332,173,216,72,2,6,"Burke County, North Dakota",63,3,10,9,9,9,9,9,9,9,9,15,8,11,13,17,55,18,29,52,34,43,27,3,6
"G3800150","2013-2017",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleigh County, North Dakota",62512,193,0,5,0,0,69,30,0,195,91,1191,235,596,687,635,12615,1996,3529,9370,9138,15842,4176,1172,747,"Burleigh County, North Dakota",202,83,22,9,22,22,64,38,22,125,55,219,103,172,172,154,606,238,373,682,689,853,400,181,183
"G3800170","2013-2017",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, North Dakota",106596,917,23,28,0,17,67,14,90,190,108,1134,604,838,916,1080,18282,3206,6184,16270,15756,29143,7942,1932,1855,"Cass County, North Dakota",171,203,38,32,22,24,52,18,101,116,69,289,209,251,228,230,955,452,641,945,908,1104,708,292,356
"G3800190","2013-2017",,,"North Dakota","38","Cavalier County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cavalier County, North Dakota",2774,12,0,0,0,0,0,5,0,0,3,119,16,42,21,5,773,56,228,503,469,443,56,0,23,"Cavalier County, North Dakota",32,16,9,9,9,9,9,9,9,9,4,41,12,26,16,6,83,28,56,79,78,84,28,9,19
"G3800210","2013-2017",,,"North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County, North Dakota",3483,2,0,0,0,6,0,11,0,5,9,158,16,42,51,86,867,101,169,545,454,693,141,95,32,"Dickey County, North Dakota",58,3,13,13,13,10,13,17,13,7,13,58,10,24,27,42,100,42,44,94,86,104,47,41,24
"G3800230","2013-2017",,,"North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County, North Dakota",1823,9,0,0,0,0,3,3,7,3,1,57,15,56,38,20,677,26,103,300,151,335,12,0,7,"Divide County, North Dakota",58,9,9,9,9,9,6,6,10,5,3,27,17,54,32,16,104,26,42,75,51,96,14,9,10
"G3800250","2013-2017",,,"North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, North Dakota",3035,9,0,0,0,0,16,2,9,2,0,76,26,64,26,70,805,143,220,524,346,527,111,32,27,"Dunn County, North Dakota",74,7,9,9,9,9,13,4,9,6,9,26,15,44,15,35,101,54,56,93,74,100,42,27,32
"G3800270","2013-2017",,,"North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County, North Dakota",1634,9,0,0,0,0,0,0,0,0,9,51,11,23,46,39,451,50,115,221,229,277,70,28,5,"Eddy County, North Dakota",71,7,9,9,9,9,9,9,9,9,7,30,12,22,21,25,66,22,30,41,45,58,27,15,5
"G3800290","2013-2017",,,"North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County, North Dakota",2530,5,0,0,0,0,0,0,0,3,38,171,18,48,53,24,845,77,115,502,238,352,28,3,10,"Emmons County, North Dakota",97,4,9,9,9,9,9,9,9,4,44,38,13,25,24,14,92,23,33,64,44,58,14,4,9
"G3800310","2013-2017",,,"North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County, North Dakota",2396,2,0,0,0,0,0,0,0,0,0,77,5,51,92,41,592,69,143,380,377,434,115,3,15,"Foster County, North Dakota",36,4,9,9,9,9,9,9,9,9,9,37,8,31,37,23,79,34,49,78,72,77,40,5,13
"G3800330","2013-2017",,,"North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County, North Dakota",1253,19,0,0,0,0,0,0,0,6,0,22,0,25,35,11,332,21,72,247,187,229,38,4,5,"Golden Valley County, North Dakota",68,24,9,9,9,9,9,9,9,8,9,12,9,21,20,20,69,18,31,55,55,49,25,6,6
"G3800350","2013-2017",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Forks County, North Dakota",40735,233,0,34,0,10,9,45,10,47,87,356,243,301,546,420,8161,1361,2622,7000,5385,9054,3039,861,911,"Grand Forks County, North Dakota",187,75,22,56,22,15,14,49,14,33,68,87,88,127,188,119,512,201,281,516,452,540,283,177,192
"G3800370","2013-2017",,,"North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, North Dakota",1803,8,0,0,0,0,0,0,1,0,14,72,13,39,16,14,605,73,108,300,211,252,57,11,9,"Grant County, North Dakota",64,5,9,9,9,9,9,9,3,9,12,24,12,15,9,6,60,23,24,56,35,41,19,8,6
"G3800390","2013-2017",,,"North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Griggs County, North Dakota",1669,4,0,0,0,0,0,3,0,4,0,88,0,26,14,32,486,28,97,303,206,323,43,0,12,"Griggs County, North Dakota",48,5,9,9,9,9,9,7,9,5,9,43,9,18,11,22,83,15,31,59,55,64,21,9,16
"G3800410","2013-2017",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County, North Dakota",1935,3,0,0,0,0,0,0,0,5,3,84,20,43,20,34,642,82,143,386,189,231,35,10,5,"Hettinger County, North Dakota",58,5,9,9,9,9,9,9,9,6,4,27,16,30,19,17,69,47,34,57,40,33,18,8,8
"G3800430","2013-2017",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County, North Dakota",1744,1,0,0,0,0,0,0,0,1,5,79,14,18,26,25,552,75,90,267,257,277,48,5,4,"Kidder County, North Dakota",89,2,9,9,9,9,9,9,9,2,7,24,11,13,15,14,65,35,28,54,67,52,21,5,7
"G3800450","2013-2017",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County, North Dakota",2938,6,4,0,0,0,0,0,1,1,13,208,32,50,56,40,771,110,171,492,302,532,132,6,11,"LaMoure County, North Dakota",58,6,5,9,9,9,9,9,2,2,17,47,24,22,23,19,64,35,43,61,46,62,27,7,9
"G3800470","2013-2017",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, North Dakota",1441,8,0,0,0,0,1,2,0,8,1,137,9,10,24,23,522,40,82,219,158,172,20,0,5,"Logan County, North Dakota",51,7,9,9,9,9,4,5,9,8,2,46,5,8,20,13,61,16,23,34,37,41,11,9,7
"G3800490","2013-2017",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, North Dakota",4153,17,0,0,0,0,0,0,0,4,19,135,42,93,44,40,1303,149,211,717,565,657,127,25,5,"McHenry County, North Dakota",27,12,13,13,13,13,13,13,13,6,13,35,17,32,23,25,93,41,44,94,74,102,35,18,5
"G3800510","2013-2017",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, North Dakota",2096,13,0,0,0,0,0,0,1,25,5,227,23,52,12,56,584,64,152,274,248,261,66,33,0,"McIntosh County, North Dakota",28,7,9,9,9,9,9,9,2,26,8,50,15,24,10,33,75,22,46,47,51,43,22,20,9
"G3800530","2013-2017",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County, North Dakota",7225,7,2,0,0,0,11,0,0,10,13,150,50,84,160,59,1827,492,510,1101,924,1338,326,95,66,"McKenzie County, North Dakota",129,9,4,15,15,15,17,15,15,14,13,51,43,40,74,46,205,224,135,181,211,185,110,68,49
"G3800550","2013-2017",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, North Dakota",7026,56,0,0,0,0,5,0,6,2,10,190,68,96,92,92,2171,307,528,1052,1040,1017,245,23,26,"McLean County, North Dakota",51,24,13,13,13,13,5,13,9,5,11,53,29,32,31,30,144,63,66,130,99,96,49,12,17
"G3800570","2013-2017",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, North Dakota",6130,33,0,0,0,0,16,0,2,5,20,259,42,59,91,24,1476,169,322,1099,1121,999,251,91,51,"Mercer County, North Dakota",67,35,13,13,13,13,25,13,6,9,21,62,39,38,39,19,162,57,91,177,190,119,74,66,32
"G3800590","2013-2017",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, North Dakota",21029,132,0,0,0,0,41,15,0,71,17,541,133,241,372,178,5349,971,1166,3671,2645,4169,913,241,163,"Morton County, North Dakota",197,71,20,20,20,20,59,25,20,51,12,165,90,96,157,72,469,207,233,449,339,472,198,106,107
"G3800610","2013-2017",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County, North Dakota",6294,33,0,0,0,0,1,0,0,2,2,114,44,108,169,56,1669,260,256,1203,1010,1048,201,72,46,"Mountrail County, North Dakota",153,23,13,13,13,13,2,13,13,4,2,47,30,54,58,35,202,60,69,145,157,156,74,46,42
"G3800630","2013-2017",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, North Dakota",2259,15,0,0,0,0,0,0,4,1,1,50,10,37,57,13,639,64,141,402,362,372,83,6,2,"Nelson County, North Dakota",20,10,9,9,9,9,9,9,5,2,3,23,7,24,22,7,70,28,28,62,60,52,34,6,3
"G3800650","2013-2017",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County, North Dakota",1339,0,3,0,0,0,0,0,3,0,0,85,5,20,27,8,316,60,84,226,240,215,22,21,4,"Oliver County, North Dakota",70,9,5,9,9,9,9,9,5,9,9,31,7,11,19,10,45,48,29,51,63,54,13,15,5
"G3800670","2013-2017",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County, North Dakota",5150,37,0,0,0,8,0,3,0,15,34,189,57,93,107,74,1481,230,352,810,622,833,142,51,12,"Pembina County, North Dakota",29,22,13,13,13,16,13,6,13,11,24,45,33,35,42,34,138,62,52,104,94,106,47,25,10
